UID	TCID	QUID	Reaction	Evalue	Identity
P77272	4.A.1.2.7	P77272	[('N-acetyl-beta-D-muramate + N(pros)-phospho-L-histidyl-[protein] = N-acetyl-beta-D-muramate 6-phosphate + L-histidyl-[protein]', 'CHEBI:64848 + CHEBI:64837 = CHEBI:58721 + CHEBI:29979')]	0.0	100.0
P20966	4.A.2.1.1	P20966	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	0.0	100.0
P69811	4.A.2.1.1	P69811	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	0.0	100.0
P32670	4.A.2.1.10	P32670	[('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361'), ('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	0.0	100.0
P32672	4.A.2.1.10	P32672	[('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361'), ('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	0.0	100.0
P32676	4.A.2.1.10	P32676	[('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361'), ('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	1.49e-80	100.0
P69816	4.A.2.1.10	P69816	[('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361'), ('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	3.9000000000000004e-73	100.0
P69808	4.A.2.1.11	P69808	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979'), ('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361')]	2.6e-75	100.0
P77439	4.A.2.1.11	P77439	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979'), ('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361')]	0.0	100.0
P77579	4.A.2.1.11	P77579	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979'), ('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361')]	0.0	100.0
P00550	4.A.2.1.2	P00550	[('D-mannitol + N(pros)-phospho-L-histidyl-[protein] = D-mannitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16899 + CHEBI:64837 = CHEBI:61381 + CHEBI:29979')]	0.0	100.0
P69826	4.A.2.1.24	P69826	[('D-mannitol + N(pros)-phospho-L-histidyl-[protein] = D-mannitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16899 + CHEBI:64837 = CHEBI:61381 + CHEBI:29979')]	0.0	100.0
P69824	4.A.2.1.24	P69824	[('D-mannitol + N(pros)-phospho-L-histidyl-[protein] = D-mannitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16899 + CHEBI:64837 = CHEBI:61381 + CHEBI:29979')]	6.51e-107	100.0
P32154	4.A.2.1.25	P32154	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	0.0	100.0
P32155	4.A.2.1.25	P32155	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	1.3799999999999999e-108	100.0
P54745	4.A.2.1.3	P54745	[('(2R)-2-O-(alpha-D-mannosyl)-glycerate + N(pros)-phospho-L-histidyl-[protein] = (2R)-2-O-(6-phospho-alpha-D-mannosyl)-glycerate + L-histidyl-[protein]', 'CHEBI:57541 + CHEBI:64837 = CHEBI:60331 + CHEBI:29979')]	0.0	100.0
P17334	4.A.3.2.1	P17334	"[(""N,N'-diacetylchitobiose + N(pros)-phospho-L-histidyl-[protein] = diacetylchitobiose-6'-phosphate + L-histidyl-[protein]"", 'CHEBI:28681 + CHEBI:64837 = CHEBI:64883 + CHEBI:29979')]"	0.0	100.0
P69791	4.A.3.2.1	P69791	"[(""N,N'-diacetylchitobiose + N(pros)-phospho-L-histidyl-[protein] = diacetylchitobiose-6'-phosphate + L-histidyl-[protein]"", 'CHEBI:28681 + CHEBI:64837 = CHEBI:64883 + CHEBI:29979')]"	2.6700000000000002e-80	100.0
P69795	4.A.3.2.1	P69795	"[(""N,N'-diacetylchitobiose + N(pros)-phospho-L-histidyl-[protein] = diacetylchitobiose-6'-phosphate + L-histidyl-[protein]"", 'CHEBI:28681 + CHEBI:64837 = CHEBI:64883 + CHEBI:29979')]"	1.33e-73	100.0
Q8L3C4	4.A.3.2.5	P69783	[('no_reaction_identified', 'no_reaction_identified')]	1.5e-112	96.45
C4X744	4.A.3.2.7	P69795	[('no_reaction_identified', 'no_reaction_identified')]	1.0299999999999999e-69	96.226
P05706	4.A.4.1.1	P05706	[('D-sorbitol + N(pros)-phospho-L-histidyl-[protein] = D-sorbitol 6-phosphate + L-histidyl-[protein]', 'CHEBI:17924 + CHEBI:64837 = CHEBI:60084 + CHEBI:29979')]	3.4399999999999995e-89	100.0
P56579	4.A.4.1.1	P56579	[('D-sorbitol + N(pros)-phospho-L-histidyl-[protein] = D-sorbitol 6-phosphate + L-histidyl-[protein]', 'CHEBI:17924 + CHEBI:64837 = CHEBI:60084 + CHEBI:29979')]	3.61e-138	100.0
P56580	4.A.4.1.1	P56580	[('D-sorbitol + N(pros)-phospho-L-histidyl-[protein] = D-sorbitol 6-phosphate + L-histidyl-[protein]', 'CHEBI:17924 + CHEBI:64837 = CHEBI:60084 + CHEBI:29979')]	0.0	100.0
P37188	4.A.5.1.1	P37188	[('galactitol + N(pros)-phospho-L-histidyl-[protein] = galactitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16813 + CHEBI:64837 = CHEBI:60083 + CHEBI:29979')]	3.57e-66	100.0
P69828	4.A.5.1.1	P69828	[('galactitol + N(pros)-phospho-L-histidyl-[protein] = galactitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16813 + CHEBI:64837 = CHEBI:60083 + CHEBI:29979')]	4.42e-111	100.0
P69831	4.A.5.1.1	P69831	[('galactitol + N(pros)-phospho-L-histidyl-[protein] = galactitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16813 + CHEBI:64837 = CHEBI:60083 + CHEBI:29979')]	0.0	100.0
P39363	4.A.5.1.3	P39363	[('no_reaction_identified', 'no_reaction_identified')]	5.64e-105	100.0
P39365	4.A.5.1.3	P39365	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P58035	4.A.5.1.3	P58035	[('no_reaction_identified', 'no_reaction_identified')]	8.930000000000001e-64	100.0
P69797	4.A.6.1.1	P69797	[('D-mannose + N(pros)-phospho-L-histidyl-[protein] = D-mannose 6-phosphate + L-histidyl-[protein]', 'CHEBI:4208 + CHEBI:64837 = CHEBI:58735 + CHEBI:29979')]	0.0	100.0
P69801	4.A.6.1.1	P69801	[('D-mannose + N(pros)-phospho-L-histidyl-[protein] = D-mannose 6-phosphate + L-histidyl-[protein]', 'CHEBI:4208 + CHEBI:64837 = CHEBI:58735 + CHEBI:29979')]	0.0	100.0
P69805	4.A.6.1.1	P69805	[('D-mannose + N(pros)-phospho-L-histidyl-[protein] = D-mannose 6-phosphate + L-histidyl-[protein]', 'CHEBI:4208 + CHEBI:64837 = CHEBI:58735 + CHEBI:29979')]	0.0	100.0
Q9KIQ3	4.A.6.1.4	P42905	[('no_reaction_identified', 'no_reaction_identified')]	2.52e-82	96.947
Q9KIQ4	4.A.6.1.4	P42904	[('no_reaction_identified', 'no_reaction_identified')]	2.6599999999999998e-114	100.0
P42909	4.A.6.1.5	P42909	[('no_reaction_identified', 'no_reaction_identified')]	2.69e-114	100.0
P42911	4.A.6.1.5	P42911	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q9KIP7	4.A.6.1.5	P42910	[('no_reaction_identified', 'no_reaction_identified')]	0.0	99.625
P39301	4.A.7.1.1	P39301	[('N(pros)-phospho-L-histidyl-[protein] + L-ascorbate = L-ascorbate 6-phosphate + L-histidyl-[protein]', 'CHEBI:64837 + CHEBI:38290 = CHEBI:61698 + CHEBI:29979')]	0.0	100.0
P69820	4.A.7.1.1	P69820	[('N(pros)-phospho-L-histidyl-[protein] + L-ascorbate = L-ascorbate 6-phosphate + L-histidyl-[protein]', 'CHEBI:64837 + CHEBI:38290 = CHEBI:61698 + CHEBI:29979')]	3.08e-113	100.0
P69822	4.A.7.1.1	P69822	[('N(pros)-phospho-L-histidyl-[protein] + L-ascorbate = L-ascorbate 6-phosphate + L-histidyl-[protein]', 'CHEBI:64837 + CHEBI:38290 = CHEBI:61698 + CHEBI:29979')]	1.93e-72	100.0
P24518	4.B.1.1.1	P27278	[('beta-nicotinamide D-riboside + ATP = beta-nicotinamide D-ribonucleotide + ADP + H(+)', 'CHEBI:15927 + CHEBI:30616 = CHEBI:14649 + CHEBI:456216 + CHEBI:15378'), ('beta-nicotinamide D-ribonucleotide + ATP + H(+) = diphosphate + NAD(+)', 'CHEBI:14649 + CHEBI:30616 + CHEBI:15378 = CHEBI:33019 + CHEBI:57540')]	0.0	95.11
P31119	4.C.1.1.16	P31119	[('a long-chain fatty acid + holo-[ACP] + ATP = a long-chain fatty acyl-[ACP] + AMP + diphosphate', 'CHEBI:57560 + CHEBI:64479 + CHEBI:30616 = CHEBI:133243 + CHEBI:456215 + CHEBI:33019'), ('a 2-acyl-sn-glycero-3-phosphoethanolamine + a fatty acyl-[ACP] = a 1,2-diacyl-sn-glycero-3-phosphoethanolamine + holo-[ACP]', 'CHEBI:65213 + CHEBI:138651 = CHEBI:64612 + CHEBI:64479')]	0.0	100.0
P69451	4.C.1.1.4	P69451	[('dodecanoate + ATP + CoA = dodecanoyl-CoA + AMP + diphosphate', 'CHEBI:18262 + CHEBI:30616 + CHEBI:57287 = CHEBI:57375 + CHEBI:456215 + CHEBI:33019'), ('decanoate + ATP + CoA = decanoyl-CoA + AMP + diphosphate', 'CHEBI:27689 + CHEBI:30616 + CHEBI:57287 = CHEBI:61430 + CHEBI:456215 + CHEBI:33019'), ('hexadecanoate + ATP + CoA = hexadecanoyl-CoA + AMP + diphosphate', 'CHEBI:7896 + CHEBI:30616 + CHEBI:57287 = CHEBI:57379 + CHEBI:456215 + CHEBI:33019'), ('a long-chain fatty acid + ATP + CoA = a long-chain fatty acyl-CoA + AMP + diphosphate', 'CHEBI:57560 + CHEBI:30616 + CHEBI:57287 = CHEBI:83139 + CHEBI:456215 + CHEBI:33019'), ('tetradecanoate + ATP + CoA = tetradecanoyl-CoA + AMP + diphosphate', 'CHEBI:30807 + CHEBI:30616 + CHEBI:57287 = CHEBI:57385 + CHEBI:456215 + CHEBI:33019'), ('(9Z)-octadecenoate + ATP + CoA = (9Z)-octadecenoyl-CoA + AMP + diphosphate', 'CHEBI:30823 + CHEBI:30616 + CHEBI:57287 = CHEBI:57387 + CHEBI:456215 + CHEBI:33019'), ('octanoate + ATP + CoA = octanoyl-CoA + AMP + diphosphate', 'CHEBI:25646 + CHEBI:30616 + CHEBI:57287 = CHEBI:57386 + CHEBI:456215 + CHEBI:33019')]	0.0	100.0
P31552	4.C.1.1.6	P31552	[('4-(trimethylamino)butanoate + ATP + CoA = 4-(trimethylamino)butanoyl-CoA + AMP + diphosphate', 'CHEBI:16244 + CHEBI:30616 + CHEBI:57287 = CHEBI:61513 + CHEBI:456215 + CHEBI:33019'), ('crotonobetaine + ATP + CoA = crotonobetainyl-CoA + AMP + diphosphate', 'CHEBI:17237 + CHEBI:30616 + CHEBI:57287 = CHEBI:60933 + CHEBI:456215 + CHEBI:33019'), ('(R)-carnitine + ATP + CoA = (R)-carnitinyl-CoA + AMP + diphosphate', 'CHEBI:16347 + CHEBI:30616 + CHEBI:57287 = CHEBI:60932 + CHEBI:456215 + CHEBI:33019')]	0.0	100.0
WP_202784107.1	4.C.3.2.5	P77538	[('no_reaction_identified', 'no_reaction_identified')]	0.0	98.592
Q47536	4.D.1.1.11	Q47536	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77757	4.D.1.1.13	P77757	[('UDP-4-deoxy-4-formamido-beta-L-arabinose + di-trans,octa-cis-undecaprenyl phosphate = 4-deoxy-4-formamido-alpha-L-arabinopyranosyl di-trans,octa-cis-undecaprenyl phosphate + UDP', 'CHEBI:58709 + CHEBI:60392 = CHEBI:58909 + CHEBI:58223')]	0.0	100.0
P75905	4.D.1.1.3	P75905	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P75770	4.D.2.4.3	P75770	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P62517	4.D.3.1.1	P62517	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P37653	4.D.3.1.6	P37653	[('[(1->4)-beta-D-glucosyl](n) + UDP-alpha-D-glucose = [(1->4)-beta-D-glucosyl](n+1) + UDP + H(+)', 'CHEBI:18246 + CHEBI:58885 = CHEBI:18246 + CHEBI:58223 + CHEBI:15378')]	0.0	100.0
P37652	4.D.3.1.6	P37652	[('[(1->4)-beta-D-glucosyl](n) + UDP-alpha-D-glucose = [(1->4)-beta-D-glucosyl](n+1) + UDP + H(+)', 'CHEBI:18246 + CHEBI:58885 = CHEBI:18246 + CHEBI:58223 + CHEBI:15378')]	0.0	100.0
P37651	4.D.3.1.6	P37651	[('[(1->4)-beta-D-glucosyl](n) + UDP-alpha-D-glucose = [(1->4)-beta-D-glucosyl](n+1) + UDP + H(+)', 'CHEBI:18246 + CHEBI:58885 = CHEBI:18246 + CHEBI:58223 + CHEBI:15378')]	0.0	100.0
D6I8Y6	4.F.1.3.3	P76090	[('no_reaction_identified', 'no_reaction_identified')]	1.83e-141	97.0
P36655	5.A.1.1.1	P36655	[('[protein]-dithiol + NAD(+) = [protein]-disulfide + NADH + H(+)', 'CHEBI:29950 + CHEBI:57540 = CHEBI:50058 + CHEBI:57945 + CHEBI:15378'), ('[protein]-dithiol + NADP(+) = [protein]-disulfide + NADPH + H(+)', 'CHEBI:29950 + CHEBI:58349 = CHEBI:50058 + CHEBI:57783 + CHEBI:15378')]	0.0	100.0
P0A6M2	5.A.2.1.1	P0A6M2	[('no_reaction_identified', 'no_reaction_identified')]	1.22e-128	100.0
P09152	5.A.3.1.1	P09152	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	0.0	100.0
P11349	5.A.3.1.1	P11349	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	0.0	100.0
P11350	5.A.3.1.1	P11350	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	2.7600000000000005e-166	100.0
P0AF32	5.A.3.1.2	P0AF32	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	2.98e-167	100.0
P19318	5.A.3.1.2	P19318	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	0.0	100.0
P19319	5.A.3.1.2	P19319	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	0.0	100.0
P0AAJ3	5.A.3.2.1	P0AAJ3	[('a quinone + formate + H(+) = a quinol + CO2', 'CHEBI:132124 + CHEBI:15740 + CHEBI:15378 = CHEBI:24646 + CHEBI:16526')]	0.0	100.0
P0AEK7	5.A.3.2.1	P0AEK7	[('a quinone + formate + H(+) = a quinol + CO2', 'CHEBI:132124 + CHEBI:15740 + CHEBI:15378 = CHEBI:24646 + CHEBI:16526')]	9.27e-162	100.0
P24183	5.A.3.2.1	P24183	[('a quinone + formate + H(+) = a quinol + CO2', 'CHEBI:132124 + CHEBI:15740 + CHEBI:15378 = CHEBI:24646 + CHEBI:16526')]	0.0	100.0
P0AAJ1	5.A.3.3.1	P18776	[('no_reaction_identified', 'no_reaction_identified')]	1.27e-148	94.146
P0AAJ1	5.A.3.3.1	P0AAJ1	[('no_reaction_identified', 'no_reaction_identified')]	7.82e-157	100.0
P76173	5.A.3.3.1	P76173	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77374	5.A.3.3.1	P77374	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77783	5.A.3.3.1	P77783	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P18775	5.A.3.3.2	P18775	[('dimethyl sulfide + a menaquinone + H2O = dimethyl sulfoxide + a menaquinol', 'CHEBI:17437 + CHEBI:16374 + CHEBI:15377 = CHEBI:28262 + CHEBI:18151')]	0.0	100.0
P18776	5.A.3.3.2	P18776	[('dimethyl sulfide + a menaquinone + H2O = dimethyl sulfoxide + a menaquinol', 'CHEBI:17437 + CHEBI:16374 + CHEBI:15377 = CHEBI:28262 + CHEBI:18151')]	2.4500000000000003e-156	100.0
P18776	5.A.3.3.2	P0AAJ1	[('dimethyl sulfide + a menaquinone + H2O = dimethyl sulfoxide + a menaquinol', 'CHEBI:17437 + CHEBI:16374 + CHEBI:15377 = CHEBI:28262 + CHEBI:18151')]	1.27e-148	94.146
P18777	5.A.3.3.2	P18777	[('dimethyl sulfide + a menaquinone + H2O = dimethyl sulfoxide + a menaquinol', 'CHEBI:17437 + CHEBI:16374 + CHEBI:15377 = CHEBI:28262 + CHEBI:18151')]	0.0	100.0
P33225	5.A.3.4.1	P33225	[('trimethylamine + 2 Fe(III)-[cytochrome c] + H2O = trimethylamine N-oxide + 2 Fe(II)-[cytochrome c] + 3 H(+)', 'CHEBI:58389 + 2 CHEBI:29034 + CHEBI:15377 = CHEBI:15724 + 2 CHEBI:29033 + 3 CHEBI:15378')]	0.0	100.0
P33226	5.A.3.4.1	P33226	[('trimethylamine + 2 Fe(III)-[cytochrome c] + H2O = trimethylamine N-oxide + 2 Fe(II)-[cytochrome c] + 3 H(+)', 'CHEBI:58389 + 2 CHEBI:29034 + CHEBI:15377 = CHEBI:15724 + 2 CHEBI:29033 + 3 CHEBI:15378')]	0.0	100.0
P36662	5.A.3.4.1	P36662	[('trimethylamine + 2 Fe(III)-[cytochrome c] + H2O = trimethylamine N-oxide + 2 Fe(II)-[cytochrome c] + 3 H(+)', 'CHEBI:58389 + 2 CHEBI:29034 + CHEBI:15377 = CHEBI:15724 + 2 CHEBI:29033 + 3 CHEBI:15378')]	6.9e-148	100.0
P52005	5.A.3.4.2	P52005	[('trimethylamine + 2 Fe(III)-[cytochrome c] + H2O = trimethylamine N-oxide + 2 Fe(II)-[cytochrome c] + 3 H(+)', 'CHEBI:58389 + 2 CHEBI:29034 + CHEBI:15377 = CHEBI:15724 + 2 CHEBI:29033 + 3 CHEBI:15378')]	0.0	100.0
P58362	5.A.3.4.2	P46923	[('trimethylamine + 2 Fe(III)-[cytochrome c] + H2O = trimethylamine N-oxide + 2 Fe(II)-[cytochrome c] + 3 H(+)', 'CHEBI:58389 + 2 CHEBI:29034 + CHEBI:15377 = CHEBI:15724 + 2 CHEBI:29033 + 3 CHEBI:15378')]	0.0	98.764
P20099	5.A.3.4.3	P20099	[('[thioredoxin]-disulfide + L-methionine + H2O = L-methionine (S)-S-oxide + [thioredoxin]-dithiol', 'CHEBI:50058 + CHEBI:57844 + CHEBI:15377 = CHEBI:58772 + CHEBI:29950')]	0.0	100.0
P32709	5.A.3.5.3	P32709	[('6 Fe(III)-[cytochrome c] + NH4(+) + 2 H2O = 6 Fe(II)-[cytochrome c] + nitrite + 8 H(+)', '6 CHEBI:29034 + CHEBI:28938 + 2 CHEBI:15377 = 6 CHEBI:29033 + CHEBI:16301 + 8 CHEBI:15378')]	0.0	100.0
P0ABL1	5.A.3.5.3	P0ABL1	[('6 Fe(III)-[cytochrome c] + NH4(+) + 2 H2O = 6 Fe(II)-[cytochrome c] + nitrite + 8 H(+)', '6 CHEBI:29034 + CHEBI:28938 + 2 CHEBI:15377 = 6 CHEBI:29033 + CHEBI:16301 + 8 CHEBI:15378')]	1.62e-142	100.0
P0AAK7	5.A.3.5.3	P0AAK7	[('6 Fe(III)-[cytochrome c] + NH4(+) + 2 H2O = 6 Fe(II)-[cytochrome c] + nitrite + 8 H(+)', '6 CHEBI:29034 + CHEBI:28938 + 2 CHEBI:15377 = 6 CHEBI:29033 + CHEBI:16301 + 8 CHEBI:15378')]	1.29e-168	100.0
P0ABK9	5.A.3.5.3	P0ABK9	[('6 Fe(III)-[cytochrome c] + NH4(+) + 2 H2O = 6 Fe(II)-[cytochrome c] + nitrite + 8 H(+)', '6 CHEBI:29034 + CHEBI:28938 + 2 CHEBI:15377 = 6 CHEBI:29033 + CHEBI:16301 + 8 CHEBI:15378')]	0.0	100.0
Q8XB73	5.B.7.1.1	P76343	[('no_reaction_identified', 'no_reaction_identified')]	5.77e-149	99.052
P27303	8.A.1.1.1	P27303	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
B1LPP9	8.A.1.1.3	P32716	[('no_reaction_identified', 'no_reaction_identified')]	0.0	99.708
P37683	8.A.1.1.4	P37683	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AE06	8.A.1.6.1	P0AE06	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P76397	8.A.1.6.2	P76397	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P37636	8.A.1.6.3	P37636	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P46482	8.A.1.7.1	P46482	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P52614	8.A.153.1.1	P52614	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AA95	8.A.2.1.3	P0AA95	[('no_reaction_identified', 'no_reaction_identified')]	3.38e-83	100.0
P0AA53	8.A.21.2.2	P0AA53	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P64596	8.A.213.1.1	P64596	[('no_reaction_identified', 'no_reaction_identified')]	1.71e-137	100.0
P0AFH8	8.A.213.1.2	P0AFH8	[('no_reaction_identified', 'no_reaction_identified')]	5.1799999999999995e-142	100.0
P38134	8.A.3.3.1	P38134	[('L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)', 'CHEBI:46858 + CHEBI:30616 = CHEBI:82620 + CHEBI:456216 + CHEBI:15378')]	0.0	100.0
P76387	8.A.3.3.2	P76387	[('L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)', 'CHEBI:46858 + CHEBI:30616 = CHEBI:82620 + CHEBI:456216 + CHEBI:15378')]	0.0	100.0
G4PZW1	8.A.48.1.1	P64471	[('no_reaction_identified', 'no_reaction_identified')]	1.58e-51	100.0
D7XN98	8.A.48.1.2	P46478	[('no_reaction_identified', 'no_reaction_identified')]	1.67e-42	100.0
E1PFW8	8.A.48.1.3	P46478	[('no_reaction_identified', 'no_reaction_identified')]	4.7299999999999994e-42	100.0
P0A9T4	8.A.5.1.5	P0A9T4	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77735	8.A.5.1.6	P77735	[('D-ribulose 5-phosphate + AH2 = 1-deoxy-D-xylulose 5-phosphate + A + H2O', 'CHEBI:58121 + CHEBI:17499 = CHEBI:57792 + CHEBI:13193 + CHEBI:15377')]	0.0	100.0
P76187	8.A.5.1.7	P76187	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P08839	8.A.7.1.1	P08839	[('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361')]	0.0	100.0
P0AAV0	8.A.79.1.1	P0AAV0	[('no_reaction_identified', 'no_reaction_identified')]	1.0400000000000001e-66	100.0
P0AA04	8.A.8.1.1	P0AA04	[('no_reaction_identified', 'no_reaction_identified')]	3.6700000000000003e-57	100.0
P69776	8.A.99.1.1	P69776	[('no_reaction_identified', 'no_reaction_identified')]	2.16e-50	100.0
P0AFY6	9.A.18.1.1	P0AFY6	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P41796	9.A.28.1.1	P76552	[('ethanolamine = ethanolamine', 'CHEBI:57603 = CHEBI:57603')]	0.0	97.304
P64564	9.A.4.1.2	P64564	[('no_reaction_identified', 'no_reaction_identified')]	3.61e-131	100.0
P39379	9.A.5.4.2	P39379	[('no_reaction_identified', 'no_reaction_identified')]	7.61e-163	100.0
P0AFL9	9.A.69.1.1	P0AFL9	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P43671	9.A.69.1.1	P43671	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
G0F6K7	9.A.69.1.1	P0AB10	[('no_reaction_identified', 'no_reaction_identified')]	1.87e-136	100.0
P0AD03	9.A.69.1.2	P0AD03	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P76272	9.A.69.1.2	P76272	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33650	9.A.8.1.1	P33650	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AEL3	9.A.8.1.1	P0AEL3	[('no_reaction_identified', 'no_reaction_identified')]	9.4e-52	100.0
P23894	9.B.1.1.6	P23894	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
E8XKQ3	9.B.100.1.1	P0AFM6	[('no_reaction_identified', 'no_reaction_identified')]	4.44e-143	91.441
P31064	9.B.102.1.1	P31064	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33015	9.B.102.1.2	P33015	[('thiosulfate = thiosulfate', 'CHEBI:33542 = CHEBI:33542')]	0.0	100.0
