UID	TCID	QUID	Reaction	Evalue	Identity
A5A618	3.D.4.3.2	A5A618	[('2 a ubiquinol + O2 + 4 H(+) = 2 a ubiquinone + 2 H2O + 4 H(+)', '2 CHEBI:17976 + CHEBI:15379 + 4 CHEBI:15378 = 2 CHEBI:16389 + 2 CHEBI:15377 + 4 CHEBI:15378')]	5.58e-13	100.0
P26458	3.D.4.3.5	P26458	[('2 a ubiquinol + O2 + n H(+) = 2 a ubiquinone + 2 H2O + n H(+)', '2 CHEBI:17976 + CHEBI:15379 + CHEBI:15378 = 2 CHEBI:16389 + 2 CHEBI:15377 + CHEBI:15378')]	0.0	100.0
P0ABJ1	3.D.4.5.1	P0ABJ1	[('2 a ubiquinol + O2 + n H(+) = 2 a ubiquinone + 2 H2O + n H(+)', '2 CHEBI:17976 + CHEBI:15379 + CHEBI:15378 = 2 CHEBI:16389 + 2 CHEBI:15377 + CHEBI:15378')]	0.0	100.0
P0ABI8	3.D.4.5.1	P0ABI8	[('2 a ubiquinol + O2 + n H(+) = 2 a ubiquinone + 2 H2O + n H(+)', '2 CHEBI:17976 + CHEBI:15379 + CHEBI:15378 = 2 CHEBI:16389 + 2 CHEBI:15377 + CHEBI:15378')]	0.0	100.0
P0ABJ3	3.D.4.5.1	P0ABJ3	[('2 a ubiquinol + O2 + n H(+) = 2 a ubiquinone + 2 H2O + n H(+)', '2 CHEBI:17976 + CHEBI:15379 + CHEBI:15378 = 2 CHEBI:16389 + 2 CHEBI:15377 + CHEBI:15378')]	1.39e-149	100.0
P0ABJ6	3.D.4.5.1	P0ABJ6	[('2 a ubiquinol + O2 + n H(+) = 2 a ubiquinone + 2 H2O + n H(+)', '2 CHEBI:17976 + CHEBI:15379 + CHEBI:15378 = 2 CHEBI:16389 + 2 CHEBI:15377 + CHEBI:15378')]	1.2999999999999998e-74	100.0
Q07396	3.D.6.1.1	P0A766	[('no_reaction_identified', 'no_reaction_identified')]	2.09e-76	61.14
P0A766	3.D.6.1.4	P0A766	[('no_reaction_identified', 'no_reaction_identified')]	1.12e-135	100.0
P76182	3.D.6.1.4	P76182	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77179	3.D.6.1.4	P77179	[('no_reaction_identified', 'no_reaction_identified')]	2.31e-168	100.0
P77285	3.D.6.1.4	P77285	[('no_reaction_identified', 'no_reaction_identified')]	3.5e-153	100.0
P77223	3.D.6.1.4	P77223	[('no_reaction_identified', 'no_reaction_identified')]	1.17e-141	100.0
P77611	3.D.6.1.4	P77611	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
T2K7C6	3.D.7.2.3	P69739	[('no_reaction_identified', 'no_reaction_identified')]	0.0	92.204
T2K766	3.D.7.2.3	P19930	[('no_reaction_identified', 'no_reaction_identified')]	4.85e-113	86.979
T2K646	3.D.7.2.3	P19931	[('no_reaction_identified', 'no_reaction_identified')]	6.26e-67	73.6
T2K7N8	3.D.7.2.3	P0ACD8	[('no_reaction_identified', 'no_reaction_identified')]	0.0	66.333
P0AAJ8	3.D.7.2.5	P0AAJ8	[('H2 + A = AH2', 'CHEBI:18276 + CHEBI:13193 = CHEBI:17499')]	0.0	100.0
P37180	3.D.7.2.5	P37180	[('H2 + A = AH2', 'CHEBI:18276 + CHEBI:13193 = CHEBI:17499')]	0.0	100.0
P0ACE0	3.D.7.2.5	P0ACE0	[('H2 + A = AH2', 'CHEBI:18276 + CHEBI:13193 = CHEBI:17499')]	0.0	100.0
P37182	3.D.7.2.5	P37182	[('H2 + A = AH2', 'CHEBI:18276 + CHEBI:13193 = CHEBI:17499')]	2.97e-115	100.0
P69741	3.D.7.2.5	P69741	[('H2 + A = AH2', 'CHEBI:18276 + CHEBI:13193 = CHEBI:17499')]	0.0	100.0
P0A703	3.D.7.2.5	P0A703	[('H2 + A = AH2', 'CHEBI:18276 + CHEBI:13193 = CHEBI:17499')]	3.5500000000000006e-79	100.0
P0AAM7	3.D.7.2.5	P0AAM7	[('H2 + A = AH2', 'CHEBI:18276 + CHEBI:13193 = CHEBI:17499')]	5.680000000000001e-56	100.0
P69783	4.A.1.1.1	P69783	[('N(pros)-phospho-L-histidyl-[protein] + D-glucose = D-glucose 6-phosphate + L-histidyl-[protein]', 'CHEBI:64837 + CHEBI:4167 = CHEBI:61548 + CHEBI:29979')]	6.09e-116	100.0
P69786	4.A.1.1.1	P69786	[('N(pros)-phospho-L-histidyl-[protein] + D-glucose = D-glucose 6-phosphate + L-histidyl-[protein]', 'CHEBI:64837 + CHEBI:4167 = CHEBI:61548 + CHEBI:29979')]	0.0	100.0
C1P5Z7	4.A.1.1.1	C1P5Z7	[('N(pros)-phospho-L-histidyl-[protein] + D-glucose = D-glucose 6-phosphate + L-histidyl-[protein]', 'CHEBI:64837 + CHEBI:4167 = CHEBI:61548 + CHEBI:29979')]	6.07e-28	100.0
Q9AGA7	4.A.1.1.10	P69789	[('no_reaction_identified', 'no_reaction_identified')]	2.87e-71	66.049
Q9AGA7	4.A.1.1.10	P31452	[('no_reaction_identified', 'no_reaction_identified')]	0.0	87.772
P09323	4.A.1.1.2	P09323	[('N-acetyl-D-glucosamine + N(pros)-phospho-L-histidyl-[protein] = N-acetyl-D-glucosamine 6-phosphate + L-histidyl-[protein]', 'CHEBI:506227 + CHEBI:64837 = CHEBI:57513 + CHEBI:29979')]	0.0	100.0
P19642	4.A.1.1.3	P19642	"[(""D-maltose + N(pros)-phospho-L-histidyl-[protein] = alpha-maltose 6'-phosphate + L-histidyl-[protein]"", 'CHEBI:17306 + CHEBI:64837 = CHEBI:57478 + CHEBI:29979')]"	0.0	100.0
O06900	4.A.1.1.4	P31452	[('no_reaction_identified', 'no_reaction_identified')]	4.05e-177	67.391
P54715	4.A.1.1.8	P31452	"[(""D-maltose + N(pros)-phospho-L-histidyl-[protein] = alpha-maltose 6'-phosphate + L-histidyl-[protein]"", 'CHEBI:17306 + CHEBI:64837 = CHEBI:57478 + CHEBI:29979')]"	8.6e-174	66.304
P08722	4.A.1.2.2	P08722	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P24241	4.A.1.2.3	P24241	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P36672	4.A.1.2.4	P36672	[('alpha,alpha-trehalose + N(pros)-phospho-L-histidyl-[protein] = alpha,alpha-trehalose 6-phosphate + L-histidyl-[protein]', 'CHEBI:16551 + CHEBI:64837 = CHEBI:58429 + CHEBI:29979')]	0.0	100.0
P77272	4.A.1.2.7	P77272	[('N-acetyl-beta-D-muramate + N(pros)-phospho-L-histidyl-[protein] = N-acetyl-beta-D-muramate 6-phosphate + L-histidyl-[protein]', 'CHEBI:64848 + CHEBI:64837 = CHEBI:58721 + CHEBI:29979')]	0.0	100.0
P20966	4.A.2.1.1	P20966	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	0.0	100.0
P69811	4.A.2.1.1	P69811	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	0.0	100.0
P32670	4.A.2.1.10	P32670	[('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361'), ('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	0.0	100.0
P32672	4.A.2.1.10	P32672	[('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361'), ('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	0.0	100.0
P32676	4.A.2.1.10	P32676	[('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361'), ('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	1.49e-80	100.0
P69816	4.A.2.1.10	P69816	[('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361'), ('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	3.9000000000000004e-73	100.0
P69808	4.A.2.1.11	P69808	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979'), ('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361')]	2.6e-75	100.0
P77439	4.A.2.1.11	P77439	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979'), ('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361')]	0.0	100.0
P77579	4.A.2.1.11	P77579	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979'), ('L-histidyl-[protein] + phosphoenolpyruvate = N(pros)-phospho-L-histidyl-[protein] + pyruvate', 'CHEBI:29979 + CHEBI:58702 = CHEBI:64837 + CHEBI:15361')]	0.0	100.0
Q9KKQ7	4.A.2.1.12	P00550	[('D-mannitol + N(pros)-phospho-L-histidyl-[protein] = D-mannitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16899 + CHEBI:64837 = CHEBI:61381 + CHEBI:29979')]	0.0	67.702
P00550	4.A.2.1.2	P00550	[('D-mannitol + N(pros)-phospho-L-histidyl-[protein] = D-mannitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16899 + CHEBI:64837 = CHEBI:61381 + CHEBI:29979')]	0.0	100.0
P69826	4.A.2.1.24	P69826	[('D-mannitol + N(pros)-phospho-L-histidyl-[protein] = D-mannitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16899 + CHEBI:64837 = CHEBI:61381 + CHEBI:29979')]	0.0	100.0
P69824	4.A.2.1.24	P69824	[('D-mannitol + N(pros)-phospho-L-histidyl-[protein] = D-mannitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16899 + CHEBI:64837 = CHEBI:61381 + CHEBI:29979')]	6.51e-107	100.0
P32154	4.A.2.1.25	P32154	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	0.0	100.0
P32155	4.A.2.1.25	P32155	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	1.3799999999999999e-108	100.0
P54745	4.A.2.1.3	P54745	[('(2R)-2-O-(alpha-D-mannosyl)-glycerate + N(pros)-phospho-L-histidyl-[protein] = (2R)-2-O-(6-phospho-alpha-D-mannosyl)-glycerate + L-histidyl-[protein]', 'CHEBI:57541 + CHEBI:64837 = CHEBI:60331 + CHEBI:29979')]	0.0	100.0
P42956	4.A.2.1.5	P00550	[('D-mannitol + N(pros)-phospho-L-histidyl-[protein] = D-mannitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16899 + CHEBI:64837 = CHEBI:61381 + CHEBI:29979')]	0.0	62.821
P17334	4.A.3.2.1	P17334	"[(""N,N'-diacetylchitobiose + N(pros)-phospho-L-histidyl-[protein] = diacetylchitobiose-6'-phosphate + L-histidyl-[protein]"", 'CHEBI:28681 + CHEBI:64837 = CHEBI:64883 + CHEBI:29979')]"	0.0	100.0
P69791	4.A.3.2.1	P69791	"[(""N,N'-diacetylchitobiose + N(pros)-phospho-L-histidyl-[protein] = diacetylchitobiose-6'-phosphate + L-histidyl-[protein]"", 'CHEBI:28681 + CHEBI:64837 = CHEBI:64883 + CHEBI:29979')]"	2.6700000000000002e-80	100.0
P69795	4.A.3.2.1	P69795	"[(""N,N'-diacetylchitobiose + N(pros)-phospho-L-histidyl-[protein] = diacetylchitobiose-6'-phosphate + L-histidyl-[protein]"", 'CHEBI:28681 + CHEBI:64837 = CHEBI:64883 + CHEBI:29979')]"	1.33e-73	100.0
Q8L3C2	4.A.3.2.5	P17334	[('no_reaction_identified', 'no_reaction_identified')]	0.0	80.795
Q8L3C3	4.A.3.2.5	P69795	[('no_reaction_identified', 'no_reaction_identified')]	8.79e-53	83.871
Q8L3C4	4.A.3.2.5	P69783	[('no_reaction_identified', 'no_reaction_identified')]	1.5e-112	96.45
C4X746	4.A.3.2.7	P69791	[('no_reaction_identified', 'no_reaction_identified')]	6.510000000000001e-63	81.739
C4X744	4.A.3.2.7	P69795	[('no_reaction_identified', 'no_reaction_identified')]	1.0299999999999999e-69	96.226
C4X745	4.A.3.2.7	P17334	[('no_reaction_identified', 'no_reaction_identified')]	0.0	87.611
P05706	4.A.4.1.1	P05706	[('D-sorbitol + N(pros)-phospho-L-histidyl-[protein] = D-sorbitol 6-phosphate + L-histidyl-[protein]', 'CHEBI:17924 + CHEBI:64837 = CHEBI:60084 + CHEBI:29979')]	3.4399999999999995e-89	100.0
P56579	4.A.4.1.1	P56579	[('D-sorbitol + N(pros)-phospho-L-histidyl-[protein] = D-sorbitol 6-phosphate + L-histidyl-[protein]', 'CHEBI:17924 + CHEBI:64837 = CHEBI:60084 + CHEBI:29979')]	3.61e-138	100.0
P56580	4.A.4.1.1	P56580	[('D-sorbitol + N(pros)-phospho-L-histidyl-[protein] = D-sorbitol 6-phosphate + L-histidyl-[protein]', 'CHEBI:17924 + CHEBI:64837 = CHEBI:60084 + CHEBI:29979')]	0.0	100.0
P37188	4.A.5.1.1	P37188	[('galactitol + N(pros)-phospho-L-histidyl-[protein] = galactitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16813 + CHEBI:64837 = CHEBI:60083 + CHEBI:29979')]	3.57e-66	100.0
P69828	4.A.5.1.1	P69828	[('galactitol + N(pros)-phospho-L-histidyl-[protein] = galactitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16813 + CHEBI:64837 = CHEBI:60083 + CHEBI:29979')]	4.42e-111	100.0
P69831	4.A.5.1.1	P69831	[('galactitol + N(pros)-phospho-L-histidyl-[protein] = galactitol 1-phosphate + L-histidyl-[protein]', 'CHEBI:16813 + CHEBI:64837 = CHEBI:60083 + CHEBI:29979')]	0.0	100.0
P39363	4.A.5.1.3	P39363	[('no_reaction_identified', 'no_reaction_identified')]	5.64e-105	100.0
P39365	4.A.5.1.3	P39365	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P58035	4.A.5.1.3	P58035	[('no_reaction_identified', 'no_reaction_identified')]	8.930000000000001e-64	100.0
P69797	4.A.6.1.1	P69797	[('D-mannose + N(pros)-phospho-L-histidyl-[protein] = D-mannose 6-phosphate + L-histidyl-[protein]', 'CHEBI:4208 + CHEBI:64837 = CHEBI:58735 + CHEBI:29979')]	0.0	100.0
P69801	4.A.6.1.1	P69801	[('D-mannose + N(pros)-phospho-L-histidyl-[protein] = D-mannose 6-phosphate + L-histidyl-[protein]', 'CHEBI:4208 + CHEBI:64837 = CHEBI:58735 + CHEBI:29979')]	0.0	100.0
P69805	4.A.6.1.1	P69805	[('D-mannose + N(pros)-phospho-L-histidyl-[protein] = D-mannose 6-phosphate + L-histidyl-[protein]', 'CHEBI:4208 + CHEBI:64837 = CHEBI:58735 + CHEBI:29979')]	0.0	100.0
Q8Y8V9	4.A.6.1.16	P69797	[('no_reaction_identified', 'no_reaction_identified')]	4.19e-75	72.327
Q8Y8W0	4.A.6.1.16	P69801	[('no_reaction_identified', 'no_reaction_identified')]	2.18e-119	76.639
Q8Y8W1	4.A.6.1.16	P69805	[('no_reaction_identified', 'no_reaction_identified')]	2.81e-151	73.741
P26381	4.A.6.1.2	P69801	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	9e-76	61.157
P26382	4.A.6.1.2	P69805	[('D-fructose + N(pros)-phospho-L-histidyl-[protein] = D-fructose 1-phosphate + L-histidyl-[protein]', 'CHEBI:37721 + CHEBI:64837 = CHEBI:58674 + CHEBI:29979')]	2.1699999999999997e-115	61.029
Q9RGG3	4.A.6.1.26	P69801	[('keto-L-sorbose + N(pros)-phospho-L-histidyl-[protein] = L-sorbose 1-phosphate + L-histidyl-[protein]', 'CHEBI:13172 + CHEBI:64837 = CHEBI:137409 + CHEBI:29979')]	6.28e-113	61.633
Q8Y8W0	4.A.6.1.29	P69801	[('no_reaction_identified', 'no_reaction_identified')]	2.18e-119	76.639
Q8Y8W1	4.A.6.1.29	P69805	[('no_reaction_identified', 'no_reaction_identified')]	2.81e-151	73.741
P37082	4.A.6.1.3	P69801	[('keto-L-sorbose + N(pros)-phospho-L-histidyl-[protein] = L-sorbose 1-phosphate + L-histidyl-[protein]', 'CHEBI:13172 + CHEBI:64837 = CHEBI:137409 + CHEBI:29979')]	4.07e-116	63.563
P37083	4.A.6.1.3	P69805	[('keto-L-sorbose + N(pros)-phospho-L-histidyl-[protein] = L-sorbose 1-phosphate + L-histidyl-[protein]', 'CHEBI:13172 + CHEBI:64837 = CHEBI:137409 + CHEBI:29979')]	1.43e-115	62.132
Q9KIQ3	4.A.6.1.4	P42905	[('no_reaction_identified', 'no_reaction_identified')]	2.52e-82	96.947
Q9KIQ4	4.A.6.1.4	P42904	[('no_reaction_identified', 'no_reaction_identified')]	2.6599999999999998e-114	100.0
P42909	4.A.6.1.5	P42909	[('no_reaction_identified', 'no_reaction_identified')]	2.69e-114	100.0
P42911	4.A.6.1.5	P42911	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q9KIP7	4.A.6.1.5	P42910	[('no_reaction_identified', 'no_reaction_identified')]	0.0	99.625
P39301	4.A.7.1.1	P39301	[('N(pros)-phospho-L-histidyl-[protein] + L-ascorbate = L-ascorbate 6-phosphate + L-histidyl-[protein]', 'CHEBI:64837 + CHEBI:38290 = CHEBI:61698 + CHEBI:29979')]	0.0	100.0
P69820	4.A.7.1.1	P69820	[('N(pros)-phospho-L-histidyl-[protein] + L-ascorbate = L-ascorbate 6-phosphate + L-histidyl-[protein]', 'CHEBI:64837 + CHEBI:38290 = CHEBI:61698 + CHEBI:29979')]	3.08e-113	100.0
P69822	4.A.7.1.1	P69822	[('N(pros)-phospho-L-histidyl-[protein] + L-ascorbate = L-ascorbate 6-phosphate + L-histidyl-[protein]', 'CHEBI:64837 + CHEBI:38290 = CHEBI:61698 + CHEBI:29979')]	1.93e-72	100.0
PNQ00486	4.A.7.1.6	P39301	[('no_reaction_identified', 'no_reaction_identified')]	0.0	63.377
P24518	4.B.1.1.1	P27278	[('beta-nicotinamide D-riboside + ATP = beta-nicotinamide D-ribonucleotide + ADP + H(+)', 'CHEBI:15927 + CHEBI:30616 = CHEBI:14649 + CHEBI:456216 + CHEBI:15378'), ('beta-nicotinamide D-ribonucleotide + ATP + H(+) = diphosphate + NAD(+)', 'CHEBI:14649 + CHEBI:30616 + CHEBI:15378 = CHEBI:33019 + CHEBI:57540')]	0.0	95.11
P24520	4.B.1.1.1	P0AFK2	[('beta-nicotinamide D-riboside + ATP = beta-nicotinamide D-ribonucleotide + ADP + H(+)', 'CHEBI:15927 + CHEBI:30616 = CHEBI:14649 + CHEBI:456216 + CHEBI:15378'), ('beta-nicotinamide D-ribonucleotide + ATP + H(+) = diphosphate + NAD(+)', 'CHEBI:14649 + CHEBI:30616 + CHEBI:15378 = CHEBI:33019 + CHEBI:57540')]	8.65e-150	88.703
P31119	4.C.1.1.16	P31119	[('a long-chain fatty acid + holo-[ACP] + ATP = a long-chain fatty acyl-[ACP] + AMP + diphosphate', 'CHEBI:57560 + CHEBI:64479 + CHEBI:30616 = CHEBI:133243 + CHEBI:456215 + CHEBI:33019'), ('a 2-acyl-sn-glycero-3-phosphoethanolamine + a fatty acyl-[ACP] = a 1,2-diacyl-sn-glycero-3-phosphoethanolamine + holo-[ACP]', 'CHEBI:65213 + CHEBI:138651 = CHEBI:64612 + CHEBI:64479')]	0.0	100.0
P69451	4.C.1.1.4	P69451	[('dodecanoate + ATP + CoA = dodecanoyl-CoA + AMP + diphosphate', 'CHEBI:18262 + CHEBI:30616 + CHEBI:57287 = CHEBI:57375 + CHEBI:456215 + CHEBI:33019'), ('decanoate + ATP + CoA = decanoyl-CoA + AMP + diphosphate', 'CHEBI:27689 + CHEBI:30616 + CHEBI:57287 = CHEBI:61430 + CHEBI:456215 + CHEBI:33019'), ('hexadecanoate + ATP + CoA = hexadecanoyl-CoA + AMP + diphosphate', 'CHEBI:7896 + CHEBI:30616 + CHEBI:57287 = CHEBI:57379 + CHEBI:456215 + CHEBI:33019'), ('a long-chain fatty acid + ATP + CoA = a long-chain fatty acyl-CoA + AMP + diphosphate', 'CHEBI:57560 + CHEBI:30616 + CHEBI:57287 = CHEBI:83139 + CHEBI:456215 + CHEBI:33019'), ('tetradecanoate + ATP + CoA = tetradecanoyl-CoA + AMP + diphosphate', 'CHEBI:30807 + CHEBI:30616 + CHEBI:57287 = CHEBI:57385 + CHEBI:456215 + CHEBI:33019'), ('(9Z)-octadecenoate + ATP + CoA = (9Z)-octadecenoyl-CoA + AMP + diphosphate', 'CHEBI:30823 + CHEBI:30616 + CHEBI:57287 = CHEBI:57387 + CHEBI:456215 + CHEBI:33019'), ('octanoate + ATP + CoA = octanoyl-CoA + AMP + diphosphate', 'CHEBI:25646 + CHEBI:30616 + CHEBI:57287 = CHEBI:57386 + CHEBI:456215 + CHEBI:33019')]	0.0	100.0
P31552	4.C.1.1.6	P31552	[('4-(trimethylamino)butanoate + ATP + CoA = 4-(trimethylamino)butanoyl-CoA + AMP + diphosphate', 'CHEBI:16244 + CHEBI:30616 + CHEBI:57287 = CHEBI:61513 + CHEBI:456215 + CHEBI:33019'), ('crotonobetaine + ATP + CoA = crotonobetainyl-CoA + AMP + diphosphate', 'CHEBI:17237 + CHEBI:30616 + CHEBI:57287 = CHEBI:60933 + CHEBI:456215 + CHEBI:33019'), ('(R)-carnitine + ATP + CoA = (R)-carnitinyl-CoA + AMP + diphosphate', 'CHEBI:16347 + CHEBI:30616 + CHEBI:57287 = CHEBI:60932 + CHEBI:456215 + CHEBI:33019')]	0.0	100.0
WP_202784107.1	4.C.3.2.5	P77538	[('no_reaction_identified', 'no_reaction_identified')]	0.0	98.592
Q47536	4.D.1.1.11	Q47536	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77757	4.D.1.1.13	P77757	[('UDP-4-deoxy-4-formamido-beta-L-arabinose + di-trans,octa-cis-undecaprenyl phosphate = 4-deoxy-4-formamido-alpha-L-arabinopyranosyl di-trans,octa-cis-undecaprenyl phosphate + UDP', 'CHEBI:58709 + CHEBI:60392 = CHEBI:58909 + CHEBI:58223')]	0.0	100.0
P75905	4.D.1.1.3	P75905	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P75770	4.D.2.4.3	P75770	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P62517	4.D.3.1.1	P62517	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P37653	4.D.3.1.6	P37653	[('[(1->4)-beta-D-glucosyl](n) + UDP-alpha-D-glucose = [(1->4)-beta-D-glucosyl](n+1) + UDP + H(+)', 'CHEBI:18246 + CHEBI:58885 = CHEBI:18246 + CHEBI:58223 + CHEBI:15378')]	0.0	100.0
P37652	4.D.3.1.6	P37652	[('[(1->4)-beta-D-glucosyl](n) + UDP-alpha-D-glucose = [(1->4)-beta-D-glucosyl](n+1) + UDP + H(+)', 'CHEBI:18246 + CHEBI:58885 = CHEBI:18246 + CHEBI:58223 + CHEBI:15378')]	0.0	100.0
P37651	4.D.3.1.6	P37651	[('[(1->4)-beta-D-glucosyl](n) + UDP-alpha-D-glucose = [(1->4)-beta-D-glucosyl](n+1) + UDP + H(+)', 'CHEBI:18246 + CHEBI:58885 = CHEBI:18246 + CHEBI:58223 + CHEBI:15378')]	0.0	100.0
K0WKG7	4.F.1.1.8	P0ABF8	[('no_reaction_identified', 'no_reaction_identified')]	1.69e-62	60.227
D6I8Y6	4.F.1.3.3	P76090	[('no_reaction_identified', 'no_reaction_identified')]	1.83e-141	97.0
P36655	5.A.1.1.1	P36655	[('[protein]-dithiol + NAD(+) = [protein]-disulfide + NADH + H(+)', 'CHEBI:29950 + CHEBI:57540 = CHEBI:50058 + CHEBI:57945 + CHEBI:15378'), ('[protein]-dithiol + NADP(+) = [protein]-disulfide + NADPH + H(+)', 'CHEBI:29950 + CHEBI:58349 = CHEBI:50058 + CHEBI:57783 + CHEBI:15378')]	0.0	100.0
P0A6M2	5.A.2.1.1	P0A6M2	[('no_reaction_identified', 'no_reaction_identified')]	1.22e-128	100.0
P09152	5.A.3.1.1	P19319	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	0.0	78.686
P09152	5.A.3.1.1	P09152	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	0.0	100.0
P11349	5.A.3.1.1	P11349	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	0.0	100.0
P11349	5.A.3.1.1	P19318	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	0.0	79.051
P11350	5.A.3.1.1	P0AF32	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	4.75e-120	71.556
P11350	5.A.3.1.1	P11350	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	2.7600000000000005e-166	100.0
P0AF32	5.A.3.1.2	P0AF32	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	2.98e-167	100.0
P0AF32	5.A.3.1.2	P11350	[('nitrate + a quinol = a quinone + nitrite + H2O', 'CHEBI:17632 + CHEBI:24646 = CHEBI:132124 + CHEBI:16301 + CHEBI:15377')]	4.73e-120	71.556
