UID	TCID	QUID	Reaction	Evalue	Identity
P26903	3.A.1.5.2	P0AFH2	[('dipeptide  + ATP = dipeptide  + ADP + Pi', 'CHEBI:4634 + CHEBI:15422 = CHEBI:4634 + CHEBI:16761 + CHEBI:18367'), ('5-aminolevulinic acid  + ATP = 5-aminolevulinic acid  + ADP + Pi', 'CHEBI:17549 + CHEBI:15422 = CHEBI:17549 + CHEBI:16761 + CHEBI:18367'), ('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('a dipeptide + ATP + H2O = a dipeptide + ADP + phosphate + H(+)', 'CHEBI:90799 + CHEBI:30616 + CHEBI:15377 = CHEBI:90799 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	3.52e-84	42.623
P26904	3.A.1.5.2	P0AFH6	[('dipeptide  + ATP = dipeptide  + ADP + Pi', 'CHEBI:4634 + CHEBI:15422 = CHEBI:4634 + CHEBI:16761 + CHEBI:18367'), ('5-aminolevulinic acid  + ATP = 5-aminolevulinic acid  + ADP + Pi', 'CHEBI:17549 + CHEBI:15422 = CHEBI:17549 + CHEBI:16761 + CHEBI:18367'), ('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('a dipeptide + ATP + H2O = a dipeptide + ADP + phosphate + H(+)', 'CHEBI:90799 + CHEBI:30616 + CHEBI:15377 = CHEBI:90799 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	1.14e-72	40.667
P26905	3.A.1.5.2	P37313	[('dipeptide  + ATP = dipeptide  + ADP + Pi', 'CHEBI:4634 + CHEBI:15422 = CHEBI:4634 + CHEBI:16761 + CHEBI:18367'), ('5-aminolevulinic acid  + ATP = 5-aminolevulinic acid  + ADP + Pi', 'CHEBI:17549 + CHEBI:15422 = CHEBI:17549 + CHEBI:16761 + CHEBI:18367'), ('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('a dipeptide + ATP + H2O = a dipeptide + ADP + phosphate + H(+)', 'CHEBI:90799 + CHEBI:30616 + CHEBI:15377 = CHEBI:90799 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	1.77e-76	41.914
P26905	3.A.1.5.2	P77737	[('dipeptide  + ATP = dipeptide  + ADP + Pi', 'CHEBI:4634 + CHEBI:15422 = CHEBI:4634 + CHEBI:16761 + CHEBI:18367'), ('5-aminolevulinic acid  + ATP = 5-aminolevulinic acid  + ADP + Pi', 'CHEBI:17549 + CHEBI:15422 = CHEBI:17549 + CHEBI:16761 + CHEBI:18367'), ('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('a dipeptide + ATP + H2O = a dipeptide + ADP + phosphate + H(+)', 'CHEBI:90799 + CHEBI:30616 + CHEBI:15377 = CHEBI:90799 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	3.63e-80	41.463
P26905	3.A.1.5.2	P0AAG0	[('dipeptide  + ATP = dipeptide  + ADP + Pi', 'CHEBI:4634 + CHEBI:15422 = CHEBI:4634 + CHEBI:16761 + CHEBI:18367'), ('5-aminolevulinic acid  + ATP = 5-aminolevulinic acid  + ADP + Pi', 'CHEBI:17549 + CHEBI:15422 = CHEBI:17549 + CHEBI:16761 + CHEBI:18367'), ('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('a dipeptide + ATP + H2O = a dipeptide + ADP + phosphate + H(+)', 'CHEBI:90799 + CHEBI:30616 + CHEBI:15377 = CHEBI:90799 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	3.45e-96	45.86
P26905	3.A.1.5.2	P75796	[('dipeptide  + ATP = dipeptide  + ADP + Pi', 'CHEBI:4634 + CHEBI:15422 = CHEBI:4634 + CHEBI:16761 + CHEBI:18367'), ('5-aminolevulinic acid  + ATP = 5-aminolevulinic acid  + ADP + Pi', 'CHEBI:17549 + CHEBI:15422 = CHEBI:17549 + CHEBI:16761 + CHEBI:18367'), ('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('a dipeptide + ATP + H2O = a dipeptide + ADP + phosphate + H(+)', 'CHEBI:90799 + CHEBI:30616 + CHEBI:15377 = CHEBI:90799 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	5.07e-89	52.453
P26905	3.A.1.5.2	P75796	[('dipeptide  + ATP = dipeptide  + ADP + Pi', 'CHEBI:4634 + CHEBI:15422 = CHEBI:4634 + CHEBI:16761 + CHEBI:18367'), ('5-aminolevulinic acid  + ATP = 5-aminolevulinic acid  + ADP + Pi', 'CHEBI:17549 + CHEBI:15422 = CHEBI:17549 + CHEBI:16761 + CHEBI:18367'), ('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('a dipeptide + ATP + H2O = a dipeptide + ADP + phosphate + H(+)', 'CHEBI:90799 + CHEBI:30616 + CHEBI:15377 = CHEBI:90799 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	1.5199999999999999e-61	43.071
P26905	3.A.1.5.2	P33593	[('dipeptide  + ATP = dipeptide  + ADP + Pi', 'CHEBI:4634 + CHEBI:15422 = CHEBI:4634 + CHEBI:16761 + CHEBI:18367'), ('5-aminolevulinic acid  + ATP = 5-aminolevulinic acid  + ADP + Pi', 'CHEBI:17549 + CHEBI:15422 = CHEBI:17549 + CHEBI:16761 + CHEBI:18367'), ('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('a dipeptide + ATP + H2O = a dipeptide + ADP + phosphate + H(+)', 'CHEBI:90799 + CHEBI:30616 + CHEBI:15377 = CHEBI:90799 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	7.51e-50	41.463
P26905	3.A.1.5.2	P77268	[('dipeptide  + ATP = dipeptide  + ADP + Pi', 'CHEBI:4634 + CHEBI:15422 = CHEBI:4634 + CHEBI:16761 + CHEBI:18367'), ('5-aminolevulinic acid  + ATP = 5-aminolevulinic acid  + ADP + Pi', 'CHEBI:17549 + CHEBI:15422 = CHEBI:17549 + CHEBI:16761 + CHEBI:18367'), ('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('a dipeptide + ATP + H2O = a dipeptide + ADP + phosphate + H(+)', 'CHEBI:90799 + CHEBI:30616 + CHEBI:15377 = CHEBI:90799 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	1.3399999999999999e-90	42.991
P26905	3.A.1.5.2	P33916	[('dipeptide  + ATP = dipeptide  + ADP + Pi', 'CHEBI:4634 + CHEBI:15422 = CHEBI:4634 + CHEBI:16761 + CHEBI:18367'), ('5-aminolevulinic acid  + ATP = 5-aminolevulinic acid  + ADP + Pi', 'CHEBI:17549 + CHEBI:15422 = CHEBI:17549 + CHEBI:16761 + CHEBI:18367'), ('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('a dipeptide + ATP + H2O = a dipeptide + ADP + phosphate + H(+)', 'CHEBI:90799 + CHEBI:30616 + CHEBI:15377 = CHEBI:90799 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	2.93e-77	47.71
P26905	3.A.1.5.2	P76027	[('dipeptide  + ATP = dipeptide  + ADP + Pi', 'CHEBI:4634 + CHEBI:15422 = CHEBI:4634 + CHEBI:16761 + CHEBI:18367'), ('5-aminolevulinic acid  + ATP = 5-aminolevulinic acid  + ADP + Pi', 'CHEBI:17549 + CHEBI:15422 = CHEBI:17549 + CHEBI:16761 + CHEBI:18367'), ('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('a dipeptide + ATP + H2O = a dipeptide + ADP + phosphate + H(+)', 'CHEBI:90799 + CHEBI:30616 + CHEBI:15377 = CHEBI:90799 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	3.67e-110	51.14
P42062	3.A.1.5.20	P75798	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	4.32e-76	40.125
P42063	3.A.1.5.20	P0AEG1	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	3.5700000000000004e-79	45.993
P42063	3.A.1.5.20	P75799	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	3.83e-68	40.659
P42063	3.A.1.5.20	P0AFH6	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	7.76e-74	40.068
P42064	3.A.1.5.20	P77737	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	2.2700000000000003e-79	40.85
P42064	3.A.1.5.20	P0AAG0	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	1.05e-103	47.619
P42064	3.A.1.5.20	P75796	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	9.6e-86	48.375
P42064	3.A.1.5.20	P77268	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	6.73e-85	44.884
P42064	3.A.1.5.20	P33916	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	2.95e-74	46.743
P42064	3.A.1.5.20	P76027	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	6.01e-104	47.352
P42064	3.A.1.5.20	P0AAH4	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	3.05e-74	40.132
P42065	3.A.1.5.20	P37313	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	6.77e-111	50.769
P42065	3.A.1.5.20	P77737	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	2.6600000000000002e-117	53.086
P42065	3.A.1.5.20	P77622	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	3.3999999999999997e-91	44.371
P42065	3.A.1.5.20	P75796	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	1.43e-96	52.083
P42065	3.A.1.5.20	P33916	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	2.1499999999999998e-67	45.312
P42065	3.A.1.5.20	P33916	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	4.19e-55	44.118
P42065	3.A.1.5.20	P76027	[('oligopeptide  + ATP = oligopeptide  + ADP + Pi', 'CHEBI:7755 + CHEBI:15422 = CHEBI:7755 + CHEBI:16761 + CHEBI:18367')]	7.47e-71	41.83
P0AFU1	3.A.1.5.21	P0AFU0	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P33913	3.A.1.5.21	P33913	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P33915	3.A.1.5.21	P33915	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P33916	3.A.1.5.21	P37313	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	9.66e-59	43.969
P33916	3.A.1.5.21	P37313	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	4.5499999999999996e-52	40.909
P33916	3.A.1.5.21	P77737	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	1.24e-59	42.146
P33916	3.A.1.5.21	P77622	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	1.2700000000000002e-56	43.75
P33916	3.A.1.5.21	P0AAG0	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	3.4200000000000004e-72	46.124
P33916	3.A.1.5.21	P75796	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	8.22e-154	47.849
P33916	3.A.1.5.21	P75796	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	8.35e-50	41.909
P33916	3.A.1.5.21	P33594	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	2.6499999999999997e-48	42.857
P33916	3.A.1.5.21	P33593	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	2.3000000000000003e-47	41.079
P33916	3.A.1.5.21	P77268	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	3.59e-65	44.444
P33916	3.A.1.5.21	P33916	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P33916	3.A.1.5.21	P76027	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	2.11e-72	47.71
P33916	3.A.1.5.21	P76027	[('microcin c  + ATP = microcin c  + ADP + Pi', 'CHEBI:82754 + CHEBI:15422 = CHEBI:82754 + CHEBI:16761 + CHEBI:18367')]	9.740000000000001e-56	41.825
Q5V9R8	3.A.1.5.22	P37313	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	1.89e-105	49.379
Q5V9R8	3.A.1.5.22	P77737	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	0.0	74.085
Q5V9R8	3.A.1.5.22	P77622	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	8.57e-86	44.027
Q5V9R8	3.A.1.5.22	P0AAG0	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	8.68e-71	40.379
Q5V9R8	3.A.1.5.22	P75796	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	7.07e-83	49.117
Q5V9R8	3.A.1.5.22	P75796	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	3.96e-57	40.58
Q5V9R8	3.A.1.5.22	P0AAH8	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	7e-63	40.856
Q5V9R8	3.A.1.5.22	P33916	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	2.72e-61	44.531
Q5V9R8	3.A.1.5.22	P76027	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	4.46e-72	40.491
Q5V9R9	3.A.1.5.22	P77737	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	5.05e-71	41.083
Q5V9R9	3.A.1.5.22	P0AAG0	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	5.52e-102	47.302
Q5V9R9	3.A.1.5.22	P75796	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	2.07e-83	50.189
Q5V9R9	3.A.1.5.22	P75796	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	1.34e-52	41.445
Q5V9R9	3.A.1.5.22	P77268	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	3.91e-93	43.987
Q5V9R9	3.A.1.5.22	P33916	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	1.84e-74	48.276
Q5V9R9	3.A.1.5.22	P76027	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	0.0	78.302
Q5V9S0	3.A.1.5.22	P0AFH6	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	1.14e-156	68.874
Q5V9S1	3.A.1.5.22	P0AFH2	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	6.01e-154	67.647
Q5V9S2	3.A.1.5.22	P23843	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	0.0	52.416
Q5V9S2	3.A.1.5.22	P77348	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	0.0	49.715
Q5V9S2	3.A.1.5.22	Q46863	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	2.47e-152	43.123
Q9F9T4	3.A.1.5.23	P37313	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	3.1500000000000002e-80	47.525
Q9F9T4	3.A.1.5.23	P77737	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	2.34e-73	49.807
Q9F9T4	3.A.1.5.23	P77737	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	7.96e-53	43.933
Q9F9T4	3.A.1.5.23	P77622	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	4.69e-57	41.379
Q9F9T4	3.A.1.5.23	P0AAG0	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	2.76e-74	48.649
Q9F9T4	3.A.1.5.23	P0AAG0	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	1.39e-47	42.149
Q9F9T4	3.A.1.5.23	P75796	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	8.78e-161	46.404
Q9F9T4	3.A.1.5.23	P33593	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	1.07e-44	41.453
Q9F9T4	3.A.1.5.23	P77268	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	5.819999999999999e-69	44.983
Q9F9T4	3.A.1.5.23	P33916	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	2.3e-137	43.613
Q9F9T4	3.A.1.5.23	P33916	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	1.02e-49	41.502
Q9F9T4	3.A.1.5.23	P76027	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	7.07e-75	45.221
Q9F9T4	3.A.1.5.23	P76027	[('ethylenediaminetetraacetic acid  + ATP = ethylenediaminetetraacetic acid  + ADP + Pi', 'CHEBI:4735 + CHEBI:15422 = CHEBI:4735 + CHEBI:16761 + CHEBI:18367')]	6.13e-50	40.664
Q7CQ74	3.A.1.5.24	P0AFU0	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	0.0	96.154
Q8ZNJ8	3.A.1.5.24	P37313	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	4.08e-59	43.798
Q8ZNJ8	3.A.1.5.24	P37313	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	2.85e-53	40.083
Q8ZNJ8	3.A.1.5.24	P77737	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	4.5500000000000005e-64	43.846
Q8ZNJ8	3.A.1.5.24	P77622	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	4.88e-55	44.269
Q8ZNJ8	3.A.1.5.24	P0AAG0	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	1.29e-71	47.86
Q8ZNJ8	3.A.1.5.24	P0AAG0	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	4.32e-51	40.84
Q8ZNJ8	3.A.1.5.24	P75796	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	6.84e-156	48.468
Q8ZNJ8	3.A.1.5.24	P75796	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	2.1300000000000002e-47	40.249
Q8ZNJ8	3.A.1.5.24	P33594	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	5.15e-42	41.872
Q8ZNJ8	3.A.1.5.24	P33593	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	3.55e-49	40.249
Q8ZNJ8	3.A.1.5.24	P77268	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	1.05e-69	46.97
Q8ZNJ8	3.A.1.5.24	P77268	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	4.430000000000001e-43	40.152
Q8ZNJ8	3.A.1.5.24	P33916	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	0.0	86.578
Q8ZNJ8	3.A.1.5.24	P76027	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	1.4000000000000002e-72	47.692
